month,item_title,category,count,editor_count,user_count
2018-04,This War of Mine,game,1,1,0
2018-04,Wolfgang Müller,misc,1,1,0
2018-04,Ahoi,misc,1,1,0
2018-04,Die sicherste Art zu reisen,misc,1,1,0
2018-04,Okkervil River,misc,1,1,0
2018-04,In the Rainbow Rain,misc,1,1,0
2018-04,Ghost Stories,film_series,1,1,0
2018-04,V/H/S,film_series,1,1,0
2018-04,Martin Freeman,film_series,1,1,0
2018-04,Yakuza 6 – The Song of Life,game,1,1,0
2018-04,Yakuza,game,1,1,0
2018-04,Battletech,game,6,1,5
2018-04,Die Klinge des Schicksals,misc,1,1,0
2018-04,Markus Heitz,misc,1,1,0
2018-04,The Expanse Staffel 3,film_series,2,0,2
2018-04,Deadpool 2,film_series,1,0,1
2018-04,Timeless Staffel 2,film_series,1,0,1
2018-04,Bosch Staffel 4,film_series,1,0,1
2018-04,The Terror,film_series,2,0,2
2018-04,Ni no Kuni II: Revenant Kingdom,game,1,0,1
2018-04,Magnum P.I. Staffel 2,film_series,1,0,1
2018-04,Akte X neue Staffel,film_series,1,0,1
2018-05,Altered Carbon,film_series,1,1,0
2018-05,Suburra,film_series,1,1,0
2018-05,The Terror,film_series,1,1,0
2018-05,Narcos 3,film_series,1,1,0
2018-05,Bosch,film_series,2,2,0
2018-05,Westworld,film_series,1,1,0
2018-05,Battletech,game,1,1,0
2018-05,Total War Sagas: Thrones of Britannia,game,1,1,0
2018-05,Pillars of Eternity 2,game,1,1,0
2018-05,Avengers: Infinity War,film_series,2,2,0
2018-05,Solo,film_series,1,1,0
2018-05,Detroit: Become Human,game,11,4,7
2018-05,Dark Souls,game,1,1,0
2018-05,Helge Schneider,misc,1,1,0
2018-05,Sleep,misc,1,1,0
2018-05,Safe,film_series,1,1,0
2018-05,Michael C. Hall,film_series,1,1,0
2018-05,Six Feet Under,game,1,1,0
2018-05,Dexter,game,1,1,0
2018-05,Deadpool 2,film_series,5,2,3
2018-05,Ryan Reynolds,game,1,1,0
2018-05,State of Decay 2,game,2,2,0
2018-05,Forgotton Anne,game,2,2,0
2018-05,Trailer Park Boys,film_series,1,1,0
2018-05,Silicon Valley,film_series,1,1,0
2018-05,Final Space,film_series,1,1,0
2018-05,Pillars of Eternity 2 - Deadfire,game,1,1,0
2018-05,Leon Bridges,misc,1,1,0
2018-05,Good Thing,misc,1,1,0
2018-05,Isle of Dogs - Akiras Reise,film_series,1,1,0
2018-05,Solo: A Star Wars Story,film_series,2,1,1
2018-05,The Elder Scrolls Online: Summerset,game,1,1,0
2018-05,God of War,game,1,0,1
2018-05,NHL Playoffs,misc,1,0,1
2018-05,Persona 3: Dancing Moon Night,game,1,0,1
2018-05,Persona 5: Dancing Star Night,game,1,0,1
2018-05,Yakuza 6,game,1,0,1
2018-05,Pillars of Eternity II: Deadfire,game,4,0,4
2018-05,Hyrule Warriors: Definitive Edition,game,1,0,1
2018-05,Destiny 2: Warmind,game,1,0,1
2018-05,Ni no Kuni II: Revenant Kingdom,game,2,0,2
2018-05,Life is Strange: Before the Storm,game,1,0,1
2018-05,Dark Souls Remastered,game,1,0,1
2018-05,Agony,game,1,0,1
2018-05,Westworld Staffel 2,film_series,1,0,1
2018-06,Britannia,film_series,1,1,0
2018-06,Westworld,film_series,1,1,0
2018-06,Dark Souls,game,1,1,0
2018-06,Yakuza 6,game,1,1,0
2018-06,Warhammer 40K Gladius,game,1,1,0
2018-06,E3 in Los Angeles,misc,1,1,0
2018-06,GG-Grillfest in Salmdorf,game,1,1,0
2018-06,Deadpool 2,film_series,1,1,0
2018-06,Tote Mädchen lügen nicht,game,1,1,0
2018-06,Detroit: Become Human,game,2,1,1
2018-06,Safe,film_series,1,1,0
2018-06,The Terror,film_series,1,1,0
2018-06,Bosch,film_series,1,1,0
2018-06,Lost,film_series,1,1,0
2018-06,The Crew 2,game,1,1,0
2018-06,Mario Tennis Aces,game,1,1,0
2018-06,Ripper Street,film_series,1,1,0
2018-06,Veep - Die Vizepräsidentin,film_series,1,1,0
2018-06,Vampyr,game,5,2,3
2018-06,Life Is Strange,game,1,1,0
2018-06,Persona 5,game,1,1,0
2018-06,Divinity: Original Sin 2,game,1,1,0
2018-06,Kamasi Washingtons,misc,1,1,0
2018-06,Avatar – Herr der Elemente,film_series,1,1,0
2018-06,E3 2018,misc,1,1,0
2018-06,Avengers: Infinity War,film_series,1,1,0
2018-06,Solo: A Star Wars Story,film_series,1,1,0
2018-06,Rampage,film_series,1,1,0
2018-06,The Expanse,film_series,1,1,0
2018-06,Black Mirror,film_series,1,1,0
2018-06,Gotham,game,1,1,0
2018-06,Bless Online,game,1,1,0
2018-06,Guild Wars 2,game,1,1,0
2018-06,Path of Fire,game,1,1,0
2018-06,Cyberpunk 2077,game,1,1,0
2018-06,Jurassic World Evolution,game,3,0,3
2018-06,E3,misc,1,0,1
2018-06,Fußball-WM,misc,1,0,1
2018-07,Californication,film_series,1,1,0
2018-07,Goliath,film_series,1,1,0
2018-07,Orange is the New Black,film_series,2,2,0
2018-07,Dark Souls Remastered,game,2,2,0
2018-07,Octopath Traveler,game,8,2,6
2018-07,The Persistence,game,1,1,0
2018-07,Westworld,film_series,2,1,1
2018-07,Gladius,game,1,1,0
2018-07,Civilization,game,1,1,0
2018-07,Six Ages - Ride like the Wind,game,1,1,0
2018-07,Crowdfunding-Projekt,misc,1,1,0
2018-07,Firefly,film_series,1,1,0
2018-07,Vampyr,game,1,1,0
2018-07,Bloodborne,game,1,1,0
2018-07,Brooklyn Nine-Nine,film_series,1,1,0
2018-07,The Terror,film_series,1,1,0
2018-07,God of War,game,1,1,0
2018-07,Uncharted - The Lost Legacy,game,1,1,0
2018-07,Happy!,film_series,1,1,0
2018-07,Mass Effect: Andromeda,game,1,1,0
2018-07,Fallout 4,game,1,1,0
2018-07,Ys VIII: Lacrimosa of DANA,game,1,0,1
2018-07,Ant-Man and The Wasp,film_series,3,0,3
2018-07,Shining Resonance Refrain,game,2,0,2
2018-07,Wynonna Earp Staffel 3,film_series,1,0,1
2018-07,Tacoma,game,1,0,1
2018-07,The Red Strings Club,game,1,0,1
2018-08,Homeland,film_series,1,1,0
2018-08,The Expanse,film_series,1,1,0
2018-08,Sicario 2,game,1,1,0
2018-08,Rise of the Republic,game,1,1,0
2018-08,Rome 2 - Total War,game,1,1,0
2018-08,Attila,game,1,1,0
2018-08,Japan-Dokus 2018,misc,1,1,0
2018-08,Gamescom,misc,4,3,1
2018-08,Disenchantment,film_series,2,2,0
2018-08,Sauerkrautkoma,film_series,1,1,0
2018-08,Bloodborne,game,1,1,0
2018-08,Octopath Traveler,game,2,1,1
2018-08,Knochenfabrik,misc,1,1,0
2018-08,Black Mirror,film_series,1,1,0
2018-08,Mr Mercedes,film_series,1,1,0
2018-08,F1 2018,game,3,3,0
2018-08,Better Call Saul,film_series,2,1,1
2018-08,State of Mind,game,2,2,0
2018-08,The Walking Dead,game,1,1,0
2018-08,PES 2019,game,2,2,0
2018-08,Lucifer,film_series,1,1,0
2018-08,Sharp Objects,film_series,1,1,0
2018-08,BlacKkKlansman,film_series,1,1,0
2018-08,Overcooked 2,game,1,1,0
2018-08,Lincoln im Bardo,misc,1,1,0
2018-08,Mission: Impossible - Fallout,film_series,1,1,0
2018-08,Preacher,film_series,1,1,0
2018-08,WoW: Battle for Azeroth,game,2,1,1
2018-08,Yakuza 0,game,1,0,1
2018-08,Monster Hunter World PC,game,1,0,1
2018-08,Yakuza Kiwami 2,game,2,0,2
2018-08,Destiny 2,game,1,0,1
2018-08,Phantom Doctrine,game,4,0,4
2018-08,Cloak & Dagger,film_series,1,0,1
2018-08,The Last of Us PS4,game,1,0,1
2018-09,Disenchantment,film_series,1,1,0
2018-09,Orange is the New Black,film_series,2,2,0
2018-09,Mad Men,film_series,1,1,0
2018-09,Spider-Man PS4,game,9,4,5
2018-09,Modern Family,film_series,1,1,0
2018-09,Sharp Objects,film_series,1,1,0
2018-09,Shadow of the Tomb Raider,game,9,2,7
2018-09,Tom Clancy’s Jack Ryan,film_series,1,1,0
2018-09,American Horror Story,film_series,1,1,0
2018-09,Life is Strange,game,1,1,0
2018-09,Jogi Löw,misc,1,1,0
2018-09,Animal Kingdom,film_series,1,1,0
2018-09,Eraserhead,film_series,1,1,0
2018-09,Blade Runner 2049,film_series,1,1,0
2018-09,Lucifer,film_series,1,1,0
2018-09,FIFA 19,game,1,1,0
2018-09,Pathfinder: Kingmaker,game,4,1,3
2018-09,Life Is Strange,game,1,1,0
2018-09,Villagers,misc,1,1,0
2018-09,The Art of Pretending to Swim,misc,1,1,0
2018-09,Piano & a Microphone 1983,misc,1,1,0
2018-09,Prince,misc,1,1,0
2018-09,Die Unglaublichen 2,film_series,2,1,1
2018-09,Mission: Impossible - Fallout,film_series,1,1,0
2018-09,Luke Cage,film_series,1,1,0
2018-09,WoW: Battle for Azeroth,game,1,1,0
2018-09,NBA2K19,game,1,1,0
2018-09,Hollow Knight Switch,game,1,0,1
2018-09,The Bard's Tale 4,game,5,0,5
2018-09,Dragon Quest XI,game,2,0,2
2018-09,Valkyria Chronicles 4,game,2,0,2
2018-09,Destiny 2: Forsaken,game,2,0,2
2018-09,Life is Strange 2,game,3,0,3
2018-09,The Expanse Staffel 3,film_series,1,0,1
2018-09,Jack Ryan,film_series,1,0,1
2018-09,Better Call Saul,film_series,2,0,2
2018-09,Divinity: Original Sin 2 PS4,game,1,0,1
2018-09,Iron Fist Staffel 2,film_series,1,0,1
2018-10,Maniac,film_series,1,1,0
2018-10,True Detective,film_series,1,1,0
2018-10,Predator,film_series,2,1,1
2018-10,Red Dead Redemption 2,game,9,5,4
2018-10,Assassin's Creed: Odyssey,game,5,2,3
2018-10,Space Hulk Tactics,game,1,1,0
2018-10,Reigns – Game of Thrones,game,1,1,0
2018-10,Oktoberfest,misc,1,1,0
2018-10,Japan-Dokus 2018,misc,1,1,0
2018-10,Venom,film_series,2,1,1
2018-10,Archer,film_series,1,1,0
2018-10,Shadow of the Tomb Raider,game,1,1,0
2018-10,Distemper,misc,1,1,0
2018-10,Slamdamn,game,1,1,0
2018-10,The Man in the High Castle,film_series,1,1,0
2018-10,Der Prinz von Bel-Air,film_series,1,1,0
2018-10,Two and a half Men,film_series,1,1,0
2018-10,Call of Cthulhu,game,4,2,2
2018-10,Sherlock Holmes,game,1,1,0
2018-10,Halloween,film_series,2,1,1
2018-10,Forza Horizon 4,game,1,1,0
2018-10,Battlefield V,game,1,1,0
2018-10,Curb Your Enthusiasm,film_series,1,1,0
2018-10,Deutschland 86,film_series,2,1,1
2018-10,Deutschland 83,film_series,1,1,0
2018-10,My Memory of Us,game,1,1,0
2018-10,The Occupation,game,1,1,0
2018-10,Alone Without Her,game,1,1,0
2018-10,Thom Yorke,misc,1,1,0
2018-10,Suspiria,misc,1,1,0
2018-10,Wenn wir alle anders sind,misc,1,1,0
2018-10,Peter Licht,misc,1,1,0
2018-10,Intrigo - Tod eines Autors,film_series,1,1,0
2018-10,Vagant,misc,1,1,0
2018-10,Super Mario Party,game,1,0,1
2018-10,The World Ends With You: Final Remix,game,2,0,2
2018-10,Bohemian Rhapsody,film_series,1,0,1
2018-10,XCOM 2: War of the Chosen - Tactical Legacy Pack,game,1,0,1
2018-10,Babylon Berlin,film_series,3,0,3
2018-10,Versailles,film_series,1,0,1
2018-10,The Man in the High Castle Staffel 3,film_series,1,0,1
2018-10,Call of Duty: Black Ops 4,game,1,0,1
2018-11,Maniac,film_series,1,1,0
2018-11,Sicario 2,film_series,1,1,0
2018-11,Japan-Dokus 2018,film_series,1,1,0
2018-11,Rimworld,game,1,1,0
2018-11,Mutant Year Zero: Road to Eden,game,1,1,0
2018-11,Underworld Ascendant,game,3,2,1
2018-11,Suits,film_series,1,1,0
2018-11,Halloween,film_series,1,1,0
2018-11,Red Dead Redemption 2,game,2,1,1
2018-11,Darksiders 3,game,3,1,2
2018-11,Hardshift-Festival,misc,1,1,0
2018-11,Das Boot,film_series,1,1,0
2018-11,Narcos,film_series,1,1,0
2018-11,American Horror Story,film_series,1,1,0
2018-11,Deutschland 86,film_series,1,1,0
2018-11,Mr. Robot,film_series,1,1,0
2018-11,Hitman 2,game,3,1,2
2018-11,Leisure Suit Larry - Wet Dreams Don't Dry,game,1,1,0
2018-11,Battlefield V,game,2,2,0
2018-11,Modern Family,film_series,1,1,0
2018-11,Fallout 76,game,1,1,0
2018-11,Red Dead Online,game,1,1,0
2018-11,J.K. Rowlings,film_series,1,1,0
2018-11,Phantastische Tierwesen 2,game,2,1,1
2018-11,Jack Black,misc,1,1,0
2018-11,Kyle Gass,misc,1,1,0
2018-11,Dave Grohl,misc,1,1,0
2018-11,Post-Apocalypto,misc,1,1,0
2018-11,Tenacious D,misc,1,1,0
2018-11,Diablo 3 Switch,game,1,0,1
2018-11,House of Cards,film_series,1,0,1
2018-11,Versailles Staffelende,film_series,1,0,1
2018-11,Assassin's Creed: Odyssey,game,1,0,1
2018-11,Call of Cthulhu,game,1,0,1
2018-11,Battletech Linux,game,1,0,1
2018-12,Das Boot,film_series,1,1,0
2018-12,Mutant Year Zero,game,1,1,0
2018-12,Strategic Command WWII World at War,game,1,1,0
2018-12,Jagged Alliance Rage,game,1,1,0
2018-12,Suits,film_series,1,1,0
2018-12,Bumblebee,film_series,1,1,0
2018-12,John Cena,film_series,1,1,0
2018-12,Transformers,film_series,1,1,0
2018-12,Red Dead Redemption 2,game,3,2,1
2018-12,Super Smash. Bros Ultimate,game,1,1,0
2018-12,Counter-Strike 1.6,misc,1,1,0
2018-12,Warcraft 3,misc,1,1,0
2018-12,Beben 3 Arena,misc,1,1,0
2018-12,Aquaman,film_series,4,2,2
2018-12,Willem Dafoe,film_series,1,1,0
2018-12,Homeland,film_series,1,1,0
2018-12,Super Smash Bros. Ultimate,game,3,2,1
2018-12,Just Cause 4,game,1,1,0
2018-12,Deutschland 86,film_series,2,1,1
2018-12,Das Boot (2018),film_series,1,1,0
2018-12,Suspiria,film_series,1,1,0
2018-12,Battlefield V,game,1,1,0
2018-12,Mortal Engines: Krieg der Städte,film_series,1,1,0
2018-12,Misfits,film_series,1,1,0
2018-12,Robert Sheehan,film_series,1,1,0
2018-12,Lucius III,game,1,1,0
2018-12,Mortal Engines,film_series,1,1,0
2018-12,Daredevil,film_series,1,1,0
2018-12,Conan Exiles,game,1,1,0
2018-12,Mutant Year Zero: Road to Eden,game,3,1,2
2018-12,Spider-Man PS4,game,1,1,0
2018-12,Mary Poppins Returns,film_series,1,0,1
2018-12,Spider-Man: Into the Spider-Verse,film_series,2,0,2
2018-12,Vikings,film_series,1,0,1
2018-12,The Bard's Tale 4 Linux,game,1,0,1
2018-12,Quantum Break,game,1,0,1
2018-12,Sunset Overdrive,game,1,0,1
2018-12,Forza Horizon 4,game,1,0,1
2018-12,Game Awards,misc,1,0,1
2018-12,Stellaris: MegaCorp,game,1,0,1
2018-12,Nightflyers,film_series,1,0,1
2018-12,The Christmas Chronicles,film_series,1,0,1
2018-12,The Orville Staffel 2,film_series,2,0,2
2018-12,GRIS,game,2,0,2
2018-12,Atelier Arland Trilogy Switch,game,1,0,1
2018-12,Tatortreiniger,film_series,2,0,2
2018-12,Vikings Staffel 5,film_series,1,0,1
2019-02,Ted Bundy – Portrait eines Serienmörders,film_series,1,1,0
2019-02,Anthem,game,6,3,3
2019-02,Far Cry - New Dawn,game,2,2,0
2019-02,Far Cry 5,game,1,1,0
2019-02,Ghostemane,misc,1,1,0
2019-02,Mindhunter,film_series,1,1,0
2019-02,Metro Exodus,game,8,4,4
2019-02,Pastewka,film_series,1,1,0
2019-02,Downton Abbey,film_series,1,1,0
2019-02,Trials Rising,game,1,1,0
2019-02,Shameless,film_series,1,1,0
2019-02,One-Punch Man,film_series,1,1,0
2019-02,Foundation,film_series,1,1,0
2019-02,Varshons 2,misc,1,1,0
2019-02,The Lemonheads,misc,1,1,0
2019-02,Alita: Battle Angel,film_series,4,1,3
2019-02,Neuromancer-,misc,1,1,0
2019-02,William Gibson,misc,1,1,0
2019-02,Star Trek: Discovery,film_series,4,1,3
2019-02,The Punisher.,film_series,1,1,0
2019-02,Es war einmal ein Deadpool,film_series,1,1,0
2019-02,Civilization VI: Gathering Storm,game,3,0,3
2019-02,Wargroove,game,1,0,1
2019-02,Etrian Odyssey Nexus,game,1,0,1
2019-02,Dirt Rally 2.0,game,1,0,1
2019-02,Bordertown Staffel 2,film_series,1,0,1
2019-02,True Detective Staffel 3,film_series,1,0,1
2019-02,The Americans finale Staffel,film_series,1,0,1
2019-02,The Orville Staffel 2,film_series,1,0,1
2019-02,Resident Evil 2 Remake,game,1,0,1
2019-03,Captain Marve,film_series,1,1,0
2019-03,Iron Sky – The Coming Race,film_series,2,2,0
2019-03,Bloodborne,game,1,1,0
2019-03,The Old Hunters,game,1,1,0
2019-03,Sekiro - Shadows Die Twice,game,1,1,0
2019-03,Dark Souls,game,1,1,0
2019-03,Perturbator,misc,1,1,0
2019-03,Masters of Hardcore,misc,1,1,0
2019-03,Formula 1: Drive to Survive,film_series,1,1,0
2019-03,8 Tage,film_series,2,1,1
2019-03,The Division 2,game,4,1,3
2019-03,Yoshi's Crafted World,game,1,1,0
2019-03,Erased,film_series,1,1,0
2019-03,B: The Beginning,film_series,1,1,0
2019-03,Die Farbe,film_series,1,1,0
2019-03,Arkham Horror,film_series,1,1,0
2019-03,The Sinking City,film_series,1,1,0
2019-03,Trüberbrook,game,5,0,5
2019-03,Baba is You,game,1,0,1
2019-03,True Detective Staffel 3 Finale,film_series,1,0,1
2019-03,Devil May Cry 5,game,4,0,4
2019-03,Captain Marvel,film_series,3,0,3
2019-03,Sekiro,game,2,0,2
2019-03,Skifliegen in Vikersund und Planica,misc,1,0,1
2019-03,Formel-1-Saison,misc,1,0,1
2019-03,Vikings letzte Staffel,film_series,1,0,1
2019-03,Anno 1800,game,1,0,1
2019-03,Star Trek: Discovery neue Folgen,film_series,1,0,1
2019-03,The Expanse Staffel 3,film_series,1,0,1
2019-03,Game of Thrones Staffel 8,film_series,1,0,1
2019-03,Iron Sky 2,film_series,1,0,1
2019-04,"Love, Death & Robots",film_series,2,1,1
2019-04,Avengers: Endgame,film_series,9,3,6
2019-04,Sekiro,game,1,1,0
2019-04,Days Gone,game,7,4,3
2019-04,Rise of the Northstar,misc,1,1,0
2019-04,MC Fitti,misc,1,1,0
2019-04,Friedhof der Kuscheltiere,film_series,1,1,0
2019-04,John Lithgow,film_series,1,1,0
2019-04,Game of Thrones,film_series,15,4,11
2019-04,Bosch,film_series,2,2,0
2019-04,Mortal Kombat 11,game,1,1,0
2019-04,Trüberbrook,game,1,1,0
2019-04,Pete Doherty,misc,1,1,0
2019-04,Jóhann Jóhannsson,misc,1,1,0
2019-04,Comedy Central News,film_series,1,1,0
2019-04,Ingmar Stadelmann,film_series,1,1,0
2019-04,Zanki Zero: Last Beginning,game,1,1,0
2019-04,Danganronpa,game,1,1,0
2019-04,Differently Morphous,misc,1,1,0
2019-04,"Ben ""Yahtzee"" Croshaw",misc,1,1,0
2019-04,Mogworld,misc,1,1,0
2019-04,The Expanse,film_series,1,1,0
2019-04,Shazam,film_series,2,0,2
2019-04,One Punch Man Staffel 2,film_series,1,0,1
2019-04,Anno 1800,game,4,0,4
2019-04,Cobra Kai Staffel 2,film_series,1,0,1
2019-04,The Last Kingdom,film_series,1,0,1
2019-04,Hellboy,film_series,2,0,2
2019-04,Bosch Staffel 5,film_series,1,0,1
2019-05,Bosch,film_series,2,2,0
2019-05,Black Summer,film_series,1,1,0
2019-05,Z Nation,film_series,1,1,0
2019-05,Game of Thrones Season 8,film_series,1,1,0
2019-05,Fire Emblem 4,game,1,1,0
2019-05,Anno 1800,game,1,1,0
2019-05,Total War - Three Kingdoms,game,1,1,0
2019-05,OneOKRock,game,1,1,0
2019-05,Gladiator,game,1,1,0
2019-05,GDC Doku,film_series,1,1,0
2019-05,Game of Thrones,film_series,7,4,3
2019-05,Detektiv Pikachu,film_series,2,1,1
2019-05,A Plague Tale: Innocence,game,5,3,2
2019-05,Super Meat Boy Forever,game,2,2,0
2019-05,Rage 2,game,8,4,4
2019-05,Brujeria,misc,1,1,0
2019-05,Days 'N' Daze,misc,1,1,0
2019-05,Life in Pieces,film_series,1,1,0
2019-05,Mad Max,game,1,1,0
2019-05,Aladdin,film_series,1,1,0
2019-05,Mamoru Hosoda,film_series,1,1,0
2019-05,"Das Mädchen, das durch die Zeit sprang",film_series,1,1,0
2019-05,Mirai - Das Mädchen aus der Zukunft,film_series,1,1,0
2019-05,Pathologic 2,game,1,1,0
2019-05,John Wick: Kapitel 3,film_series,1,1,0
